"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024021942","03","6","1405 KUSER ROAD","","HAMILTON","NJ","08638","RICKYS AUTO REPAIR LLC","6093251253","052000","","","","","N","","","","","","","02","","00","","","","1","1","02880390","08"
"2024015022","99","1","8170 LANCASTER AVE","","BETHEL","PA","19507","BETHEL COMMUNITY AMBULANCE","9999999999","999999","","","","","","","","","","","","01","","00","","","","9","2","","02"
"2024033336","02","13","427 N 12TH ST","","READING","PA","19604","JULIO TINOCO VAZQUEZ","4846508953","019500","","","","","N","","","","","","","02","","00","","","","4","1","02361058","06"
"2024028764","03","1","7101 W 17TH AVE","","GARY","IN","46406-0000","SCHNEIDER NATIONAL CARRIERS","9203579312","080000","","","","","N","","","","","","","99","","00","","","","1","1","00264184","08"
"2024028764","03","3","9200 E 146TH STREET","","NOBLESVILLE","IN","46060","JB HUNT","8004524868","080000","","","","","N","","","","","","","01","","00","","","","1","2","00080806","08"
"2024064932","02","1","8170 OLIVER ROAD","","ERIE","PA","16509","ROLLING FRITO LAY SALES LP","7177922611","","","","","","N","","","","","","","","","00","","","","9","1","00926150","03"
"2024074747","04","4","2052 LUCON ROAD","","SKIPPACK","PA","19474","READING SITE CONTRACTORS, DIV. O","6105848500","080000","","","","","N","","","","","","","01","","00","","","","1","2","00275625","04"
"2024085171","05","98","7333 GRAND AVE UNIT 103","","DOWNERS GROVE","IL","60516","SMJ FREIGHT LLC","2174818818","080000","","","","","N","","","","","","","99","","00","","","","1","1","03972563","09"
"2024012461","02","0","1511 KEYSTONE RD","","CHESTER","PA","19013","MOORE BROTHERS CONSTRUCTION","6104598682","","","","","","N","","","","","","","99","","00","","","","9","1","99999999","02"
"2024008777","02","8","1011 SPRINGHILL RD","","NATRONA HEIGHTS","PA","15065","ABC TRANSIT","7242262222","","","","","","N","","","","","","","99","","00","","","","4","3","02420569","12"
"2024051075","04","0","3605 OLD STAGECOACH RD","","WYALUSING","PA","18853","STAGECOACH TRANSPORT & CRUSKING","5707212606","080000","","","","","N","","","","","","","02","","00","","","","4","2","00316411","04"
"2024057462","05","1","322 N LAVERNE AVE","","FRESNO","CA","93727","ZARA TRANSPORTATION INC","9256646433","080000","","","","","N","","","","","","","01","","00","","","","1","1","04091744","08"
"2024041707","02","1","110 COMMERCE RD","","DUPONT","PA","18641","MAIN POOL AND CHEMICAL COMPANY.","5704998383","999999","8","8","8","2","Y","1","1","1","1","","","02","","00","","","","9","1","06329999","03"
"2024088691","99","99","UNK","","UNK","ZZ","99999","RYDER","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024088691","99","0","7478 CR 3400","","MOUNTAIN VIEW","MO","65548","OZARK MOUNTAIN LEASING INC","4179342805","080000","","","","","N","","","","","","","99","","00","","","","9","2","00579813","08"
"2024021942","05","2","204 MILLER RD","","MAHAFFEY","PA","15757","KIESTER MILLER INVESTMENTS LLC","9999999999","031000","","","","","N","","","","","","","02","A-08910755","00","","","","1","2","02071798","08"
"2024021942","03","0","5927 SNIDER COVE WAY","","MASON","OH","45040-1394","GRAND ONE LLC","9999999999","012000","","","","","N","","","","","","","02","","00","","","","1","3","03186961","07"
"2024026757","03","99","PO BOX 130","","LOWELL","AR","72742","JB HUNT CARRIER 360","8779777427","033001","","","","","N","","","","","","","99","","00","","","","1","2","00080806","09"
"2024036603","05","1","16523 WAX MALLOW DR","","HOUSTON","TX","77085","TRK GROUP LLC","3469787440","080000","","","","","N","","","","","","","02","","00","","","","1","2","03030223","08"
"2024042993","02","8","239 OLD RIVER RD","","WILKES BARRE","PA","18702","H-A TRANSPORTATION LLC","5709548451","999999","","","","","N","","","","","","","99","","00","","","","4","1","00071713","12"
"2024106436","99","99","1101 WYOMING AVE","","EXETER","PA","18643","EXETER BOROUGH","5708810422","","","","","","","","","","","","","99","","00","","","","9","2","","99"
"2025009442","07","1","215 BROOME CORP PARKWAY","","CONKLIN","NY","13748","LINEAGE FOOD SERVICES","8883273350","050000","","","","","N","","","","","","","02","","00","","","","2","1","03425595","08"
"2024025344","99","12","4365 COUNTY LINE","","CHALFONT","PA","18914","BOVA","2159971130","002600","","","","","N","","","","","","","99","","00","","","","1","4","00390927","00"
"2024025344","04","0","2675 MORGANTOWN RD","","READING","PA","19607","PENSIKE LOGISTCIS","3123811000","025000","","","","","N","","","","","","","99","","00","","","","1","5","00268015","06"
"2024049269","05","3","220 SPRING RD","","HASTINGS","PA","16646","LB TRUCKING","8143294688","080000","","","","","N","","","","","","","01","","00","","","","4","1","03089115","06"
"2024061815","99","99","1060 LEHIGH ST","","ALLENTOWN","PA","18103","LEHIGH TRANSPORTATION AUTHORIT","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","3","","99"
"2024065489","02","98","207 BOREN AVE N","","SEATLE","WA","98109","AMAZON LOGISTICS INC","8882804331","026000","","","","","N","","","","","","","99","","00","","","","1","1","00281058","05"
"2024114943","02","1","1139 JANE ST","","VANDERGRIFT","PA","15690","MYRON WEBB","7243934939","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2025008957","99","99","1101 UNION LANDING RD","","CINNAMINSON","NJ","08077","HUNTERS V GETABLE FARM","9999999999","999999","","","","","","","","","","","","02","","00","","","","9","1","","99"
"2024028683","05","1","153 SMITH TRANSPORT ROAD","","ROARING SPRINGS","PA","16673","SMITH TRANSPORT","8008771173","","","","","","N","","","","","","","01","","00","","","","1","1","00246204","06"
"2024017062","99","99","937 LINDA VISTA DR","","WEST CHESTER","PA","19380","RICHARD BAKER","9999999999","011400","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024040254","02","8","1801 BUSHKILL DR","","EASTON","PA","18040","EASTON AREA SCHOOL DISTRICT","6102502563","029000","","","","","N","","","","","","","","","00","","","","4","2","99999999","12"
"2024075520","99","1","PO BOX 21508","","PHOENIX","AZ","85036","UHAUL","9999999999","999999","","","","","N","","","","","","","99","","00","","","","2","1","","99"
"2024115962","02","4","102 DUFF RD.","","PENN HILLS","PA","15235","MUNICIPALITY OF PENN HILLS","4123420920","035000","","","","","N","","","","","","","02","9999999","00","","","","2","1","09999999","03"
"2024034357","05","10","10864 STATE RTE 61 PO BOX 125","","KULPMONT","PA","17834","TRANSTAR BROKERAGE INC","5703731187","080000","","","","","N","","","","","","","01","A-00120082","00","","","","1","1","01169371","08"
"2024027692","02","1","PO BOX 21508","","PHOENIX","AZ","850361508","U-HAUL CO. OF ARIZONA","8005280355","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024063057","02","7","2650 AUDUBON ROAD","","AUDUBON","PA","19403","SOLID WASTE SERVICES INC DBA J","6107798807","079000","","","","","N","","","","","","","02","","00","","","","9","1","00454743","09"
"2024088873","03","1","13831 SLOVER AVE","","FONTANA","CA","92374","HSP EXPRESS","7606991919","080000","","","","","N","","","","","","","99","","00","","","","9","2","03505166","08"
"2024085475","03","0","9200 E 14ST","","NOBLESVILLE","IN","46060-0000","JB HUNT TRANSPORT INC","3177730019","080000","","","","","N","","","","","","","02","","00","","","","9","1","00080806","08"
"2024102786","04","12","116 LINWOOD AVE","","ST MARY'S","PA","15857","R COONEY LOGGING INC","8145124950","","","","","","N","","","","","","","01","A-8919225","00","","","","9","1","02142189","04"
"2024003717","03","2","2445 SOUTHLAKE BLVD","","SOUTHLAKE","TX","76092","ANDREWS LOGISTICS TEXAS LP","8175272770","080000","","","","","N","","","","","","","02","","00","","","","1","2","00736714","08"
"2024052289","03","3","9220 E MOUNT HOUSTON RD","","HOUSTON","TX","77050","JPG EXPRESS TRANSPORT LLC","9999999999","080000","","","","","N","","","","","","","99","","00","","","","1","3","","08"
"2025009133","99","8","1060 LEHIGH ST","","ALLENTOWN","PA","18103","LEHIGH & NORTHAMPTON TRANSPOR","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","2","","13"
"2024010144","02","1","55 GLENLAKE PKWY NE","","ATLANTA","GA","30328","UNITED PARCEL SERVICE","8007425877","023000","","","","","N","","","","","","","","","00","","","","1","2","00021800","03"
"2024023662","02","1","9200 E 146TH STREET","","NOBLESVILLE","IN","46060","J.B. HUNT","8004524868","065000","","","","","N","","","","","","","","","00","","","","1","1","00080806","08"
"2024106262","05","1","1000 FEDEX DRIVE","","MOON TWP","PA","15108","FEDEX","8004633339","080000","","","","","N","","","","","","","01","","00","","","","1","1","00265752","08"
"2024065366","05","1","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","080000","","","","","N","","","","","","","","","00","","","","1","1","00099999","08"
"2024062115","","1","1000 FEDEX DR","","MOON TOWNSHIP","PA","15108","FEDEX GROUND PACKAGE SYSTEM INC","8004633339","080000","","","","","N","","","","","","","02","","00","","","","1","3","00265752","09"
"2024087016","02","1","1902 WEST STREET","","HOMESTEAD","PA","15120","MUNHALL AREA PHS","4124647329","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024069091","03","4","200 FRONT STREET","","NANTICOKE","PA","18634","NEWPORT AGGREGATE INC","5707366614","","","","","","","","","","","","","","","00","","","","1","1","02120713","04"
"2024098060","02","98","1188 BROADWAY RD","","MILTON","PA","17847","TAYLORS GARAGE INC","5707423340","022000","","","","","N","","","","","","","01","","00","","","","2","1","01989058","98"
"2024048221","02","1","300 CENTRE POINTE DR","","VIRGINIA BEACH","VA","23462","PV HOLDING CORP","4122198609","009050","","","","","N","","","","","","","01","","00","","","","1","2","01092543","02"
"2024076698","03","7","3033 S 63RD STREET","","PHILADELPHIA","PA","19153","CITY OF PHILADELPHIA","2156854250","","","","","","N","","","","","","","","","00","","","","1","1","99999999","04"
"2024083462","05","1","3321 FORD RD","","BRISTOL","PA","19007","SG FREIGHT INC","2672023748","080000","","","","","N","","","","","","","01","","00","","","","1","1","04121882","08"
"2024083462","05","1","1535 NEW HOPE CHURCH RD","","TUNNEL HILL","GA","30755","USXPRESS LEASING INC","4235103000","080000","","","","","N","","","","","","","01","","00","","","","1","2","00303024","08"
"2024083462","05","1","2116 YELLOWSTAR LANE","","NAPERVILLE","IL","60564","BUCCI EXPRESS INC","3129095516","080000","","","","","N","","","","","","","01","","00","","","","1","3","02285938","08"
"2024083462","05","3","2328 EVANS CITY RD","","ZELIENOPLE","PA","16063","MHF INC","7244523900","080000","","","","","N","","","","","","","01","","00","","","","1","4","00251334","08"
"2024115215","99","8","3531 STATE ROUTE 225","","DORNSIFE","PA","17823","MARVIN E KLINGER INC","9999999999","","","","","","N","","","","","","","","","00","","","","9","1","","12"
"2024090081","05","3","8280 SIXTY RD","","BALDWINSVILLE","NY","13027","GYPSUM EXPRESS LTD","8444497786","048648","","","","","N","","","","","","","01","","00","","","","1","2","00623098","08"
"2024025710","05","1","1461 LANCASTER ROAD","","MANHEIM","PA","17545","NOAH W. KREIDER AND SONS LLP","7178276651","080000","","","","","N","","","","","","","02","","00","","","","1","1","00205063","08"
"2024025710","05","1","1699 WALL STREET SUITE 119","","MOUNT PROSPECT","IL","60056","BIA GROUP INC","8476166288","080000","","","","","N","","","","","","","02","","00","","","","1","2","02566955","08"
"2024030789","04","3","253 E 1ST ST","","WAYNESBURG","PA","15370","JAY D ENTERPRISES LLC","7248524488","080000","","","","","N","","","","","","","02","","00","","","","1","2","01909675","08"
"2024106601","","98","615 J B HUNT CORPORATE DRIVE","","LOWELL","AR","72745","J B HUNT TRANSPORT INC","7177824200","052500","","","","","N","","","","","","","02","","00","","","","2","1","00080806","08"
"2024103905","02","98","125 E KENSINGER DR.","","CRANBERRY","PA","16066","SPLASH TRANSPORT INC","7246504474","","","","","","","","","","","","","","E14194","00","","","","9","2","01765450","06"
"2024027178","03","10","2785 DOUGLAS FIR DRIVE","","HELLERTOWN","PA","18055","KITTELSTAD AND SONS","4848513034","080000","","","","","N","","","","","","","02","A-00478489","00","","","","2","2","00215352","09"
"2024053707","99","99","4565 WILLIAM PENN HWY","","MURRYSVILLE","PA","15668","CLEVELAND BROTHERS EQUIPMENT CO.","7243271300","","","","","","N","","","","","","","","","00","","","","1","2","09999999","05"
"2024087324","02","1","308 CONNELLSVILLE ST","","UNIONTOWN","PA","15401","ED FIKE TRUCKING LLC","7244387560","026000","","","","","N","","","","","","","","","00","","","","9","1","00062115","03"
"2024023781","99","99","1965 BYBERRY RD","","HUNTINGDON VY","PA","19006","TOTAL TURF GOLF SERVICES INC","9999999999","016000","","","","","","","","","","","","02","","00","","","","9","3","","99"
"2024046070","02","8","2940 MACARTHUR ROAD","","WHITEHALL","PA","18052","WHITEHALL COPLAY SCHOOL DISTYRIC","6104391439","033000","","","","","N","","","","","","","99","","00","","","","4","2","01376324","12"
"2024053839","05","11","7306 N BAKER RD","","FREMONT","IN","46737-0000","FEDEX FREIGHT INC","8002533174","021000","","","","","N","","","","","","","","","00","","","","1","1","00239039","08"
"2024058673","99","3","865 INTERCHANGE RD","","KRESGEVILLE","PA","18333","CBR TOWING","6109721463","999999","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024011213","05","1","16W343 83RD ST","SUITE D","BURR RIDGE","IL","60527","DD FREIGHT EXPRESS DBA LIFEGAURD","7088807575","080000","","","","","N","","","","","","","01","","00","","","","1","2","03111504","08"
"2024021229","99","99","10 SCHOOLHOUSE RD","","SOUDERTON","PA","18964","STS COMMUNICATIONS INC","9999999999","011500","","","","","","","","","","","","02","","00","","","","9","1","","99"
"2024066347","99","3","1761 PA-588","","ZELIENOPLE","PA","16063","JB BOOTH STEEL","7244528400","025999","","","","","N","","","","","","","","","00","","","","9","2","00351784","99"
"2024059919","99","8","1370 WASHINGTON PIKE","","BRIDGEVILLE","PA","15017","STA OF PENNSYLVANIA","4122782667","","","","","","N","","","","","","","01","","00","","","","9","1","00000009","12"
"2024076104","01","8","UNKNOWN","","UNKNOWN","PA","99999","ZUM TRANSPORTATION","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","1","","12"
"2024069573","05","99","1647 KINGS HWY","","COLONIAL BEACH","VA","22443","E A PARKER T  LLC","2075497541","056000","","","","","N","","","","","","","","","00","","","","2","2","00386364","06"
"2024019631","99","1","3711 GREEN RIDGE RD","","FURLONG","PA","18925","TR LINES INC","2678882833","","","","","","N","","","","","","","01","","00","","","","1","1","03195038","09"
"2024019631","99","1","95 CR 407","","JONESBORO","AR","72404","MC EXPRESS LLC","8709310313","","","","","","N","","","","","","","01","","00","","","","1","2","00345951","09"
"2024050650","03","11","107 BEAVERBROOK RD","","LINCOLN PARK","PA","07035","Z TRANSPO  R  TATION INC","8667625180","080000","","","","","N","","","","","","","01","","00","","","","1","1","01466567","06"
"2024097076","05","6","145 N KANSAS STREET","","EDWARDSVILLE","IN","62025","CASSENS TRANSPORT COMPANY","6186552750","080000","","","","","N","","","","","","","01","","00","","","","1","2","00124358","08"
"2024094051","02","1","14002 EAST 21ST STREET","","TULSA","OK","74134","ENTERPRISE","3179145266","","","","","","","","","","","","","","","00","","","","1","1","09999999","03"
"2024056913","05","2","4366 MT PLEASANT ST NW","","NORTH CANTON","OH","44720","14 ADVANTAGE TANK LINES","8009695419","080000","3","","","","Y","1","","","","","","02","","00","","","","1","2","00469756","08"
"2024062156","99","1","7 MAIDSTONE CT APARTMENT C","","BALTIMORE","MD","21237","SOBAAN LOGISTICS INC","9083768127","060000","","","","","N","","","","","","","02","","00","","","","2","1","03486275","09"
"2024059634","05","98","1111 GATEWAY SERVICE PARK WAY","","MORRISTOWN","TN","37813","MDS SERVICES","4235816048","080000","","","","","N","","","","","","","","","00","","","","1","1","00252487","08"
"2024114761","05","1","UNKNOWN","","UNKNOWN","ZZ","000000000","UNKNOWN","9999999999","000000","","","","","N","","","","","","","99","","00","","","","9","1","99999999","08"
"2024105516","05","1","4454 VALLEY CIRCLE","","FAYETTEVILLE","PA","17222","BRUMFIELD TRUCKING LLC","7174146459","080000","","","","","N","","","","","","","99","","00","","","","1","1","03500048","08"
"2024106123","02","8","2235 BEAVER AVENUE","","PITTSBURGH","PA","15233","PORT AUTHORITY OF ALLEGHENY CO","4125665214","026000","","","","","N","","","","","","","99","A-00976060","00","","","","4","2","05777557","13"
